miRNA	lane1_ACAGTG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ACTTGA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ATCACG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CAGATC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CGATGT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CTTGTA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GATCAG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GCCAAT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GGCTAC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTATGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTGAAA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TAGCTT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TGACCA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TTAGGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ACAGTG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTCAA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATCACG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATGTCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CCGTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CGATGT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GCCAAT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTAGAG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTATGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTCCGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTGGCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TGACCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TTAGGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTCAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_ATGTCA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CAGATC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CCGTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CGTACG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GAGTGG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GGTAGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTAGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCCGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGAAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGGCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTTTCG_L003_R1_trimmed.fq.gz_bowtie.bam.sam
hsa-miR-548ay-5p	55	63	115	78	69	114	65	54	49	0	37	39	55	66	33	49	21	61	61	37	75	52	67	0	34	52	63	56	53	45	109	48	62	36	59	61	34	41	3	41	77	43
hsa-miR-548j-5p	15	31	34	17	18	24	13	8	14	0	8	10	6	20	8	13	16	14	15	14	12	10	13	0	8	17	5	18	29	15	34	13	27	17	21	15	15	11	2	15	14	10
hsa-miR-3936	11	5	10	3	3	7	9	1	3	0	8	2	7	8	6	11	6	2	12	2	12	6	5	0	4	7	6	10	6	6	10	8	13	7	4	10	2	4	0	7	1	5
hsa-miR-4320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4782-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1273h-5p	6	2	6	4	8	7	1	8	3	0	1	0	6	6	2	5	3	4	8	2	2	6	12	0	1	4	13	22	6	1	6	4	20	6	4	3	3	8	2	9	12	3
hsa-miR-6823-3p	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	5	0	0	0	1	0	0
hsa-miR-3117-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-218-5p	386	617	626	524	492	610	647	438	447	0	377	313	487	440	368	323	501	452	517	407	481	342	332	0	393	425	501	619	658	568	754	356	691	412	389	649	457	444	88	388	459	404
hsa-miR-663b	4	11	20	23	1	7	12	4	2	0	6	4	7	1	5	2	7	15	12	9	13	2	9	0	2	3	3	13	3	2	4	6	3	6	2	12	4	2	1	4	13	8
hsa-miR-1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-135a-5p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	2	2	1	0	1	3	0	0	0	1	4	0	0	1	0	3	0	0	0	2	0	3
hsa-miR-3186-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3922-5p	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
hsa-miR-6785-5p	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-6723-5p	4	16	25	19	10	28	28	16	15	0	21	14	9	13	20	9	11	24	16	22	33	12	15	0	9	14	19	17	32	23	13	16	21	27	15	35	4	22	1	26	16	8
hsa-miR-2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-376c-5p	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	2	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0
hsa-miR-1587	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-93-5p	15612	18229	31070	21333	19856	20625	18858	15194	17583	1	16446	11384	17152	14946	13610	15171	17429	16907	18955	16302	18575	14287	16689	0	14273	15608	15784	20546	25617	22628	26784	17691	23981	16575	16245	26168	19272	22377	2948	18631	19695	21147
hsa-miR-6816-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548k	934	952	1828	1293	1378	1267	1162	871	979	0	883	673	1087	987	695	789	992	1080	1236	976	1192	829	1018	0	758	996	1085	1045	1350	989	1682	875	1283	873	852	1378	980	1075	128	992	961	1263
hsa-miR-6736-5p	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1236-5p	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
hsa-miR-208b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-4482-5p	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-518f-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
hsa-miR-6866-3p	4	2	2	2	3	0	3	2	2	0	3	1	7	2	0	2	3	2	4	2	1	1	11	0	1	4	2	7	0	2	14	1	1	3	2	3	0	0	0	2	0	0
hsa-miR-4330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6511b-3p	35	28	60	40	70	38	45	28	63	0	74	20	61	31	54	29	52	58	69	63	60	39	75	0	34	45	63	63	50	36	81	35	59	30	48	77	48	45	11	39	46	67
hsa-miR-6750-5p	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	4	0	0	3	0	0	1	0	4	1	1	0	0	1	0	1	0	1	0	0
hsa-miR-4501	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
hsa-miR-8067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-887-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6509-3p	0	2	0	0	0	1	4	0	0	0	3	0	5	0	0	1	0	2	1	3	0	0	1	0	0	0	3	0	4	4	5	10	3	1	3	0	0	1	0	0	2	0
hsa-miR-7107-5p	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4772-3p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-614	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0
hsa-miR-3193	1	1	0	0	0	0	0	0	0	0	1	0	4	0	1	0	1	2	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0
hsa-miR-4783-3p	0	0	2	0	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	2	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0
hsa-miR-6761-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-892a	0	3	1	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
hsa-miR-6734-3p	1	0	1	1	4	0	2	1	0	0	0	0	0	1	0	0	2	1	0	3	2	1	1	0	0	1	0	2	3	3	2	2	2	0	4	5	1	0	0	1	7	1
hsa-miR-379-3p	3	3	8	1	2	6	6	2	4	0	2	3	1	3	4	2	8	0	3	9	3	2	1	0	6	5	6	7	6	0	8	2	16	1	0	9	0	6	0	1	2	6
hsa-miR-1304-3p	4	0	0	0	3	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	5	0	1	0	1	0	1	0	0	0	0	0
hsa-miR-4530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
hsa-miR-4707-5p	0	3	1	0	0	2	3	2	0	0	2	2	0	1	0	0	0	2	1	1	0	5	2	0	1	3	2	0	1	1	0	2	0	0	0	1	4	0	1	3	0	4
hsa-miR-6068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0
hsa-miR-24-1-5p	234	271	417	286	312	317	236	190	270	0	265	172	295	237	168	157	227	196	274	334	244	209	262	0	223	197	191	296	397	260	438	209	338	375	286	377	302	308	68	317	327	327
hsa-miR-3689e	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-5584-3p	102	104	307	149	209	158	144	86	90	0	87	45	162	121	51	115	121	161	163	104	118	91	120	0	88	92	157	184	140	73	163	97	119	79	74	124	74	71	13	82	69	81
hsa-miR-5010-5p	1	3	4	3	6	6	0	0	1	0	1	2	2	2	1	3	2	1	2	2	1	3	5	0	1	1	4	0	1	0	4	4	0	3	1	0	4	0	1	3	0	2
hsa-miR-6125	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-4424	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6835-3p	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-652-5p	5	5	10	5	9	11	8	7	12	0	4	5	5	5	3	12	7	12	13	10	14	13	11	0	7	7	9	15	9	6	23	5	9	9	3	17	7	5	1	5	8	7
hsa-miR-7703	14	28	11	15	22	12	15	7	12	0	5	7	11	11	14	16	15	13	13	9	11	11	8	0	11	13	13	18	12	6	16	14	14	11	13	23	7	7	2	6	17	14
hsa-miR-3691-3p	1	1	3	4	5	3	0	0	3	0	0	1	3	5	2	0	1	8	2	1	2	3	2	0	3	3	0	7	0	1	1	3	1	3	0	1	2	1	0	0	1	11
hsa-miR-4272	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3183	0	0	7	2	1	0	0	0	0	0	3	3	2	1	0	0	0	3	3	4	0	2	2	0	0	1	1	4	1	3	0	1	0	0	0	0	3	1	0	1	0	0
hsa-miR-6863	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3942-3p	7	9	3	9	2	7	2	3	13	0	9	3	6	4	2	2	7	7	7	5	0	0	1	0	4	2	7	8	9	2	6	3	7	1	3	7	3	12	1	5	5	3
hsa-miR-1244	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
hsa-miR-6812-5p	1	0	0	0	0	2	2	0	1	0	1	0	5	0	1	1	0	1	1	0	3	1	0	0	0	2	2	5	3	0	1	0	2	1	1	3	5	2	0	11	0	0
hsa-miR-373-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-556-3p	1	2	0	0	4	0	1	0	2	0	0	2	2	0	0	0	0	0	0	6	3	1	1	0	0	4	0	1	8	0	6	0	6	0	3	5	3	5	0	2	0	2
hsa-miR-564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-548o-5p	23	34	49	20	20	30	22	20	22	0	11	12	14	34	11	21	22	20	24	24	14	12	25	0	14	21	13	23	30	25	39	17	31	29	24	23	19	20	3	21	24	18
hsa-miR-367-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-601	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4327	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-4437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-4665-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1
hsa-miR-548aq-3p	3	4	12	4	3	5	3	7	7	0	0	1	1	7	2	2	4	6	12	1	2	3	3	0	2	0	1	6	2	4	1	3	4	6	0	14	8	6	0	9	7	2
hsa-miR-5191	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-4738-3p	0	0	2	2	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	4	1	0	1	0	0	0	2	0	0	0	0	0
hsa-miR-876-3p	0	0	4	0	0	1	0	0	1	0	0	2	0	0	1	1	2	2	3	0	2	2	2	0	0	1	0	0	5	4	2	1	3	0	0	4	0	0	0	0	0	3
hsa-miR-3922-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6792-3p	5	0	0	0	2	3	1	0	1	0	1	0	0	0	2	0	0	3	3	0	1	0	2	0	0	0	2	1	7	0	1	1	0	0	0	2	3	0	0	0	0	0
hsa-miR-423-5p	10660	10835	23628	20210	23279	16267	17651	9631	11722	2	11956	7106	15782	13402	10118	14293	11244	18815	18252	12844	19145	14328	16494	4	10944	12948	19829	20322	13561	10052	21163	15474	12731	7471	8828	13309	9827	8679	1758	8711	8351	9119
hsa-miR-1272	8	11	21	27	20	29	22	9	13	0	18	10	12	9	25	15	13	17	27	22	19	16	6	0	13	11	11	9	15	14	27	10	16	16	6	18	29	20	9	12	12	13
hsa-miR-4434	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-200a-3p	3208	3433	6731	3884	4543	4116	3551	3091	3455	1	4343	2102	4441	4215	2809	3587	4149	2920	5460	4284	3780	2773	4067	0	3813	3187	3227	3854	5911	4423	7703	3272	5979	4417	4444	7133	4601	5414	730	5646	5421	4732
hsa-miR-3673	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-6870-5p	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-509-5p	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0
hsa-miR-4313	0	0	2	2	2	3	0	3	1	0	12	0	0	1	1	2	1	0	1	1	0	1	2	0	1	1	1	1	1	5	5	1	0	0	2	4	3	1	0	2	2	0
hsa-miR-944	573	715	1045	836	1016	724	583	804	716	0	820	353	771	792	560	732	787	724	741	642	849	594	612	0	603	581	669	762	979	1022	1113	826	909	573	663	1143	806	959	127	730	853	928
hsa-miR-3184-3p	10507	10635	23175	19849	22895	15945	17353	9456	11523	2	11775	6982	15526	13190	9909	14048	11021	18471	17917	12617	18798	14093	16169	4	10736	12713	19510	19942	13313	9860	20817	15263	12471	7343	8693	13094	9638	8533	1725	8545	8209	8949
hsa-miR-29b-1-5p	218	213	246	224	263	163	266	247	222	0	131	157	228	293	217	175	230	177	396	244	292	177	284	0	289	156	265	415	330	274	606	178	454	333	369	461	420	439	76	276	310	601
hsa-miR-548e-3p	154	99	158	191	218	194	148	100	89	0	74	59	159	139	89	94	112	178	126	125	157	140	111	0	70	134	173	145	124	132	173	128	170	112	79	138	141	137	17	119	132	171
hsa-miR-548ac	0	1	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	5	0	0	2	0	0	0	0
hsa-miR-1343-3p	8	12	23	22	6	12	22	5	16	0	6	2	11	9	5	9	10	3	13	12	10	6	14	0	8	7	2	18	10	8	18	8	13	9	10	15	8	9	1	8	3	10
hsa-miR-515-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3166	5	0	3	1	13	7	3	2	5	0	0	0	0	2	2	4	3	0	0	0	7	1	1	0	3	5	3	1	3	1	2	8	15	0	5	6	5	4	0	1	0	6
hsa-miR-203b-5p	12166	11619	23699	14782	17980	12656	12994	12724	10975	0	11682	7536	14523	12177	9785	11136	12861	14290	14571	12509	14287	10486	12160	2	10500	10799	13296	16308	15053	14188	19378	10267	15685	9813	9653	14088	11774	14465	1956	10523	11242	11294
hsa-miR-410-3p	9	8	32	10	20	6	14	18	14	0	23	10	20	9	12	20	32	12	18	23	15	11	6	0	9	16	16	15	15	13	11	13	12	6	14	21	15	10	3	11	21	7
hsa-miR-4317	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3164	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	3	6	0	0	1	0	0	0	0	0	1	0	0	0	0	3
hsa-miR-365b-3p	1233	893	2135	1082	1610	1300	1281	1032	1119	0	1358	723	1498	1179	936	1083	1235	1069	1564	1311	1414	982	1344	0	1189	1080	1174	1384	2002	1405	2589	1219	1813	1445	1276	2165	1587	1468	273	1363	1658	1664
hsa-miR-216a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-514a-5p	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-3190-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6795-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-155-5p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0
hsa-miR-6734-5p	1	13	10	4	19	5	7	5	3	0	12	1	13	5	3	5	14	7	5	6	8	3	6	0	9	7	6	4	9	3	15	4	1	13	2	4	2	6	0	0	1	2
hsa-miR-1183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
hsa-miR-548x-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3144-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
hsa-let-7d-3p	3516	3390	5295	5365	5163	4608	4922	2933	3644	0	4227	2297	4667	4302	3469	3925	3569	5581	4733	3831	5909	4316	4704	0	3665	3343	5731	7680	5112	4505	7302	4866	5374	3247	3229	5354	4038	2614	673	3271	3756	3931
hsa-miR-520g-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3652	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
hsa-miR-7854-3p	5	19	30	16	17	12	24	9	8	0	12	4	16	9	12	13	10	10	14	14	12	8	11	0	5	6	9	19	15	10	21	16	11	0	3	14	11	6	2	8	13	8
hsa-miR-1275	38	41	125	65	89	51	58	43	49	0	33	45	42	50	51	39	49	59	52	56	84	40	53	0	27	34	68	91	85	82	76	48	77	32	54	69	54	32	9	55	64	68
hsa-miR-500a-3p	4576	4296	8617	5159	4575	4980	5619	3162	4303	1	4624	3422	5526	4300	3903	3823	5244	4595	6167	5420	5544	3764	4702	1	4421	4525	3591	5483	6353	4611	6558	5139	4493	3119	3531	6681	4572	3982	700	4687	4522	4435
hsa-miR-552-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-219a-2-3p	5	6	2	1	9	3	7	0	1	0	5	1	5	6	0	1	3	3	2	3	4	3	1	0	0	2	2	1	8	4	0	2	4	9	1	2	3	14	0	5	7	0
hsa-miR-22-3p	725834	676319	1461027	795339	875271	820349	824777	641980	650937	95	777540	451151	904097	716284	542757	665950	840601	733537	1002196	829687	792747	582107	821414	86	712789	691317	659861	821503	958000	701235	1220672	625213	895361	633551	628144	1077842	740142	743809	115791	736950	772995	739882
hsa-miR-570-5p	0	1	2	5	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0	0	1	0	8	2	0	0	2	0	0	0	0	0	1	0	0	0	1
hsa-miR-411-5p	0	4	9	12	13	6	7	6	2	0	10	4	8	1	3	2	5	4	6	8	10	0	7	0	7	4	2	13	6	2	5	7	12	4	3	9	15	1	1	6	10	2
hsa-miR-1288-5p	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-891b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6884-3p	0	0	0	1	1	4	2	0	4	0	2	0	5	0	0	4	0	0	5	0	1	0	3	0	0	1	1	1	1	0	1	1	0	0	2	0	2	0	1	0	0	1
